Fecha,Magnitud
7/14/2017,3.8
7/14/2017,3.8
7/14/2017,3.7
7/14/2017,3.2
7/14/2017,3.7
7/14/2017,3.6
7/14/2017,3.9
7/14/2017,4
7/14/2017,3.3
7/14/2017,3.7
7/14/2017,3.6
7/15/2017,4
7/15/2017,4
7/15/2017,3.8
7/15/2017,3.5
7/15/2017,2.8
7/15/2017,3.6
7/15/2017,4.1
7/15/2017,3.9
7/15/2017,3.5
7/15/2017,3.9
7/15/2017,3.1
7/15/2017,3.7
7/15/2017,3.5
7/15/2017,3.3
7/15/2017,3.4
7/15/2017,3.2
7/15/2017,4.1
7/15/2017,3.5
7/15/2017,3.5
7/15/2017,3.7
7/15/2017,3.7
7/15/2017,3.5
7/15/2017,3.6
7/15/2017,3.2
7/15/2017,3.8
7/15/2017,3.9
7/15/2017,3.6
7/15/2017,3.6
7/15/2017,3.1
7/15/2017,2.3
7/15/2017,3.4
7/15/2017,3.4
7/15/2017,3.8
7/15/2017,3.3
7/15/2017,3.5
7/15/2017,3.6
7/15/2017,2.6
7/15/2017,3.2
7/15/2017,3.3
7/15/2017,2.8
7/15/2017,4.2
7/15/2017,3.1
7/15/2017,4.1
7/16/2017,3.5
7/16/2017,3.9
7/16/2017,3.1
7/16/2017,3.8
7/16/2017,3.5
7/16/2017,3.2
7/16/2017,3
7/16/2017,3.1
7/16/2017,3.3
7/16/2017,3.3
7/16/2017,3.4
7/16/2017,3.5
7/16/2017,3.9
7/16/2017,3.6
7/16/2017,3.8
7/16/2017,3.9
7/16/2017,3.5
7/16/2017,3.2
7/16/2017,3.3
7/16/2017,4
7/16/2017,3.6
7/16/2017,3.4
7/16/2017,3.7
7/16/2017,3.8
7/16/2017,3.7
7/16/2017,3.5
7/16/2017,3.4
7/16/2017,3.1
7/16/2017,4.1
7/16/2017,3.3
7/16/2017,1.7
7/16/2017,3.4
7/16/2017,4
7/16/2017,3.7
7/16/2017,3.4
7/16/2017,3.6
7/16/2017,3.2
7/16/2017,3.3
7/16/2017,3.7
7/16/2017,3.9
7/16/2017,3.7
7/16/2017,3.5
7/16/2017,3.5
7/16/2017,3.6
7/16/2017,3.9
7/16/2017,3.6
7/16/2017,3.2
7/16/2017,3.4
7/16/2017,3.5
7/17/2017,3.5
7/17/2017,3.6
7/17/2017,4.6
7/17/2017,3.6
7/17/2017,3.5
7/17/2017,3.8
7/17/2017,3.2
7/17/2017,3.4
7/17/2017,3.7
7/17/2017,3.1
7/17/2017,3.3
7/17/2017,3.4
7/17/2017,3.7
7/17/2017,3.3
7/17/2017,3.3
7/17/2017,3.6
7/17/2017,3.5
7/17/2017,3.5
7/17/2017,3.4
7/17/2017,3.3
7/17/2017,3.3
7/17/2017,3.6
7/17/2017,3.5
7/17/2017,3.2
7/17/2017,4
7/17/2017,3
7/17/2017,3.6
7/17/2017,3.7
7/17/2017,3.4
7/17/2017,3.4
7/17/2017,3.2
7/17/2017,3.5
7/17/2017,3.5
7/17/2017,3.4
7/17/2017,3.4
7/17/2017,3.2
7/17/2017,3.5
7/17/2017,4.1
7/17/2017,3.6
7/17/2017,3.5
7/17/2017,3.7
7/17/2017,3.8
7/17/2017,3
7/17/2017,3.5
7/17/2017,3.4
7/17/2017,2.9
7/17/2017,3.7
7/17/2017,3.9
7/17/2017,4.1
7/17/2017,3.9
7/17/2017,3.2
7/17/2017,3.8
7/17/2017,4.1
7/18/2017,3.4
7/18/2017,3.3
7/18/2017,3.8
7/18/2017,3.6
7/18/2017,2.9
7/18/2017,3.1
7/18/2017,3.1
7/18/2017,3
7/18/2017,2.7
7/18/2017,3.9
7/18/2017,3
7/18/2017,3.5
7/18/2017,3.9
7/18/2017,3.7
7/18/2017,3.9
7/18/2017,3.6
7/18/2017,3.4
7/18/2017,3.6
7/18/2017,3.5
7/18/2017,3
7/18/2017,3.8
7/18/2017,4
7/18/2017,3.6
7/18/2017,3.4
7/18/2017,3.6
7/18/2017,3.6
7/18/2017,3.6
7/18/2017,3.6
7/18/2017,3.6
7/18/2017,3.5
7/18/2017,3.8
7/18/2017,3.8
7/18/2017,4
7/18/2017,3.7
7/18/2017,3.7
7/18/2017,3.8
7/18/2017,3
7/18/2017,3.9
7/18/2017,3.2
7/18/2017,3.6
7/18/2017,2.7
7/18/2017,4.1
7/18/2017,3.5
7/18/2017,3.8
7/18/2017,3.5
7/18/2017,3.7
7/18/2017,3.9
7/18/2017,3.6
7/18/2017,3.7
7/18/2017,3.4
7/18/2017,3.3
7/18/2017,3.5
7/18/2017,3.7
7/18/2017,3.7
7/18/2017,3.8
7/18/2017,3.4
7/18/2017,3.3
7/19/2017,3.6
7/19/2017,3.8
7/19/2017,3.2
7/19/2017,4
7/19/2017,3.7
7/19/2017,3.4
7/19/2017,3.7
7/19/2017,3.9
7/19/2017,3.7
7/19/2017,3.1
7/19/2017,4
7/19/2017,3.5
7/19/2017,4.2
7/19/2017,4
7/19/2017,3.7
7/19/2017,4.5
7/19/2017,3.6
7/19/2017,4.1
7/19/2017,3.4
7/19/2017,3.9
7/19/2017,3.8
7/19/2017,3.9
7/19/2017,3.6
7/19/2017,3.8
7/20/2017,3.9
7/20/2017,3.7
7/20/2017,3.7
7/20/2017,3
7/20/2017,3
7/20/2017,3.8
7/20/2017,3.4
7/20/2017,3.7
7/20/2017,3.7
7/20/2017,3.7
7/20/2017,3.9
7/20/2017,3.6
7/20/2017,3.4
7/20/2017,3.5
7/20/2017,3.7
7/20/2017,3.4
7/20/2017,3.1
7/20/2017,3.3
7/20/2017,2.6
7/20/2017,2
7/20/2017,3.8
7/20/2017,3.1
7/20/2017,3.2
7/20/2017,3.5
7/20/2017,2.1
7/20/2017,3.5
7/20/2017,3.2
7/20/2017,3.5
7/20/2017,3.4
7/20/2017,3.3
7/20/2017,3.2
7/20/2017,3.4
7/20/2017,4.5
7/20/2017,2.9
7/20/2017,4.2
7/20/2017,3.5
7/20/2017,3.3
7/20/2017,3.8
7/20/2017,3.8
7/20/2017,3.9
7/20/2017,3.6
7/20/2017,4.2
7/20/2017,3.8
7/20/2017,3
7/20/2017,3.1
7/20/2017,3.9
7/20/2017,3.9
7/20/2017,3.9
7/20/2017,3.7
7/20/2017,3.4
7/20/2017,3.3
7/20/2017,3.4
7/20/2017,3.2
7/21/2017,4
7/21/2017,3.2
7/21/2017,3.6
7/21/2017,3.8
7/21/2017,3.1
7/21/2017,3.6
7/21/2017,3.6
7/21/2017,3.5
7/21/2017,4.6
7/21/2017,3.5
7/21/2017,3.6
7/21/2017,3.5
7/21/2017,3.7
7/21/2017,2.6
7/21/2017,3.2
7/21/2017,4.6
7/21/2017,3.5
7/21/2017,3.3
7/21/2017,3.6
7/21/2017,3.5
7/21/2017,3.6
7/21/2017,3
7/21/2017,3.6
7/21/2017,3.8
7/21/2017,3.7
7/21/2017,3.5
7/21/2017,3.7
7/21/2017,3.6
7/21/2017,3.5
7/21/2017,3.7
7/21/2017,3.7
7/21/2017,3.5
7/21/2017,3.6
7/21/2017,3.1
7/21/2017,3.3
7/21/2017,4
7/21/2017,3.6
7/21/2017,3.3
7/21/2017,3.3
7/21/2017,4.2
7/21/2017,3.5
7/21/2017,3.8
7/21/2017,3.6
7/21/2017,3.1
7/21/2017,2.9
7/21/2017,3.2
7/22/2017,4
7/22/2017,3.3
7/22/2017,4
7/22/2017,3.6
7/22/2017,3.9
7/22/2017,3.1
7/22/2017,4
7/22/2017,3.1
7/22/2017,3.3
7/22/2017,3.5
7/22/2017,3.9
7/22/2017,3.6
7/22/2017,3.5
7/22/2017,3.8
7/22/2017,3.8
7/22/2017,3.7
7/22/2017,3.6
7/22/2017,2.9
7/22/2017,2.7
7/22/2017,3.7
7/22/2017,3.4
7/22/2017,3.7
7/22/2017,3.6
7/22/2017,3.8
7/22/2017,3.5
7/22/2017,4.1
7/22/2017,3.3
7/22/2017,3.3
7/22/2017,3.9
7/22/2017,3.8
7/22/2017,3.4
7/22/2017,3.5
7/22/2017,3.5
7/22/2017,3
7/22/2017,3.4
7/22/2017,3.1
7/22/2017,3.5
7/22/2017,3.7
7/22/2017,3.3
7/22/2017,3.3
7/22/2017,3.7
7/22/2017,2.5
7/22/2017,3.4
7/22/2017,3.6
7/22/2017,3.8
7/22/2017,3.5
7/22/2017,3.8
7/22/2017,3.3
7/22/2017,3.5
7/22/2017,3.5
7/22/2017,3.5
7/22/2017,3.3
7/22/2017,3.2
7/22/2017,3.4
7/22/2017,3.2
7/22/2017,3.3
7/22/2017,3.2
7/22/2017,3.7
7/22/2017,3.1
7/22/2017,3.1
7/22/2017,3.7
7/22/2017,3.1
7/22/2017,3
7/22/2017,3.7
7/22/2017,3
7/23/2017,3.6
7/23/2017,3.5
7/23/2017,3.7
7/23/2017,2.6
7/23/2017,3
7/23/2017,3.7
7/23/2017,3.7
7/23/2017,4.8
7/23/2017,4.2
7/23/2017,3.6
7/23/2017,3.9
7/23/2017,3.6
7/23/2017,3.1
7/23/2017,3.3
7/23/2017,3.8
7/23/2017,3.6
7/23/2017,3.7
7/23/2017,3.6
7/23/2017,4
7/23/2017,3.5
7/23/2017,3.6
7/23/2017,3.4
7/23/2017,3.9
7/23/2017,3.6
7/23/2017,3.9
7/23/2017,3.9
7/23/2017,3.7
7/23/2017,3.9
7/23/2017,3.7
7/23/2017,3.5
7/23/2017,3.3
7/23/2017,3.4
7/23/2017,4
7/23/2017,3.5
7/23/2017,3.8
7/23/2017,3.8
7/23/2017,3.5
7/23/2017,4
7/23/2017,3.7
7/23/2017,3.8
7/23/2017,4.1
7/23/2017,4.4
7/23/2017,3.8
7/23/2017,3.8
7/23/2017,4
7/23/2017,4.2
7/23/2017,4.3
7/23/2017,3
7/23/2017,4.1
7/23/2017,3.5
7/23/2017,3.3
7/23/2017,4.1
7/23/2017,4
7/23/2017,4.5
7/23/2017,4.1
7/23/2017,4.3
7/23/2017,4
7/23/2017,4
7/23/2017,3.5
7/23/2017,3.6
7/23/2017,3.5
7/23/2017,3.7
7/23/2017,3
7/23/2017,3.5
7/23/2017,3.8
7/23/2017,3.6
7/23/2017,3.7
7/23/2017,3.7
7/23/2017,3.8
7/23/2017,3.9
7/23/2017,3.5
7/23/2017,4.2
7/23/2017,3.2
7/23/2017,3.6
7/23/2017,3.5
7/23/2017,3.9
7/23/2017,4.1
7/23/2017,3.8
7/23/2017,3.7
7/23/2017,3.9
7/23/2017,3.5
7/23/2017,3.5
7/24/2017,4
7/24/2017,3.6
7/24/2017,3.6
7/24/2017,3.4
7/24/2017,3.8
7/24/2017,3.3
7/24/2017,3.9
7/24/2017,4
7/24/2017,3.6
7/24/2017,3.7
7/24/2017,3.9
7/24/2017,3.3
7/24/2017,4
7/24/2017,1.5
7/24/2017,3.7
7/24/2017,3.3
7/24/2017,3.6
7/24/2017,3.1
7/24/2017,3.8
7/24/2017,3.2
7/24/2017,3.7
7/24/2017,3.7
7/24/2017,3.5
7/24/2017,3.5
7/24/2017,3.6
7/24/2017,3.7
7/24/2017,3
7/24/2017,3.3
7/24/2017,3.6
7/24/2017,3.2
7/24/2017,3.8
7/24/2017,3
7/24/2017,3.9
7/24/2017,3.5
7/24/2017,3.1
7/24/2017,3.5
7/24/2017,3.3
7/24/2017,3.1
7/24/2017,3.6
7/24/2017,3.2
7/24/2017,3.5
7/24/2017,3.6
7/24/2017,3.3
7/24/2017,3.2
7/24/2017,3.9
7/24/2017,3.8
7/24/2017,3
7/24/2017,3.6
7/24/2017,3.5
7/24/2017,3.2
7/24/2017,3.4
7/25/2017,3.4
7/25/2017,3.5
7/25/2017,3.7
7/25/2017,3.2
7/25/2017,3.8
7/25/2017,3.6
7/25/2017,3.3
7/25/2017,2.7
7/25/2017,3.4
7/25/2017,3.5
7/25/2017,3.5
7/25/2017,3.5
7/25/2017,3.6
7/25/2017,3.8
7/25/2017,3.6
7/25/2017,3.7
7/25/2017,3.4
7/25/2017,3.8
7/25/2017,2.8
7/25/2017,3.4
7/25/2017,3.5
7/25/2017,3.8
7/25/2017,3.5
7/25/2017,3.7
7/25/2017,3.8
7/25/2017,4.2
7/25/2017,3.8
7/25/2017,3.5
7/25/2017,3
7/25/2017,2.3
7/25/2017,3.2
7/25/2017,3.6
7/25/2017,3
7/25/2017,3.7
7/25/2017,4
7/25/2017,3.4
7/25/2017,3.4
7/25/2017,3.5
7/25/2017,3
7/25/2017,3.7
7/25/2017,3.2
7/25/2017,3.8
7/25/2017,3.1
7/25/2017,3.4
7/25/2017,3.2
7/26/2017,3.6
7/26/2017,3.7
7/26/2017,3.6
7/26/2017,3.1
7/26/2017,3
7/26/2017,3.8
7/26/2017,4.4
7/26/2017,2.9
7/26/2017,3.7
7/26/2017,3.7
7/26/2017,3.8
7/26/2017,3.4
7/26/2017,3.4
7/26/2017,3.6
7/26/2017,3.6
7/26/2017,3.8
7/26/2017,3.5
7/26/2017,3.7
7/26/2017,3.7
7/26/2017,3.3
7/26/2017,2.9
7/26/2017,3.7
7/26/2017,4
7/26/2017,4
7/26/2017,3.1
7/26/2017,3.4
7/26/2017,4
7/26/2017,4
7/26/2017,2.9
7/26/2017,3.5
7/26/2017,3.9
7/26/2017,3.5
7/26/2017,3.4
7/26/2017,3.7
7/26/2017,4
7/26/2017,3.6
7/26/2017,3.3
7/26/2017,3.7
7/26/2017,3.5
7/27/2017,4.1
7/27/2017,3.2
7/27/2017,4.2
7/27/2017,3.8
7/27/2017,3.6
7/27/2017,3.5
7/27/2017,4
7/27/2017,3.4
7/27/2017,3.5
7/27/2017,3.2
7/27/2017,3.6
7/27/2017,3.8
7/27/2017,3.2
7/27/2017,3.6
7/27/2017,3.7
7/27/2017,3.3
7/27/2017,3.2
7/27/2017,2.9
7/27/2017,3.7
7/27/2017,2.5
7/27/2017,3.6
7/27/2017,3
7/27/2017,4
7/27/2017,3.5
7/27/2017,3.3
7/27/2017,3.6
7/27/2017,3.6
7/27/2017,2.9
7/27/2017,2.3
7/27/2017,3.2
7/27/2017,3.5
7/27/2017,1.7
7/27/2017,3.5
7/27/2017,3.5
7/27/2017,3.7
7/27/2017,3.3
7/27/2017,3.4
7/27/2017,4
7/27/2017,3.3
7/27/2017,3.6
7/27/2017,3.9
7/27/2017,3.2
7/27/2017,3.3
7/27/2017,3.6
7/27/2017,4.8
7/27/2017,3.5
7/27/2017,3.6
7/27/2017,3.3
7/27/2017,3.5
7/27/2017,3.6
7/27/2017,3.7
7/27/2017,3.7
7/27/2017,3.6
7/27/2017,3.5
7/27/2017,3.9
7/27/2017,3.7
7/28/2017,3.3
7/28/2017,3.1
7/28/2017,3.6
7/28/2017,3.7
7/28/2017,3.1
7/28/2017,3.1
7/28/2017,3.7
7/28/2017,3.6
7/28/2017,3.5
7/28/2017,3.1
7/28/2017,3.9
7/28/2017,3
7/28/2017,4.3
7/28/2017,3.2
7/28/2017,3.7
7/28/2017,3.8
7/28/2017,3.9
7/28/2017,3.6
7/28/2017,3.7
7/28/2017,3.3
7/28/2017,2.5
7/28/2017,3.8
7/28/2017,3.5
7/28/2017,3
7/28/2017,3.5
7/28/2017,3.6
7/28/2017,3.6
7/28/2017,3.2
7/28/2017,4.1
7/28/2017,3.8
7/28/2017,3.4
7/28/2017,3.4
7/28/2017,3.6
7/28/2017,3.3
7/28/2017,3.3
7/28/2017,4.2
7/28/2017,3.5
7/28/2017,3.6
7/28/2017,3.7
7/28/2017,4
7/28/2017,3.3
7/28/2017,3.8
7/28/2017,2.6
7/28/2017,2.5
7/28/2017,3.5
7/28/2017,2.7
7/28/2017,3.5
7/28/2017,3.3
7/28/2017,3.6
7/28/2017,2.5
7/28/2017,2.7
7/28/2017,3.6
7/28/2017,3.6
7/28/2017,3.8
7/29/2017,3.7
7/29/2017,3.7
7/29/2017,3.4
7/29/2017,3.5
7/29/2017,3.7
7/29/2017,3.8
7/29/2017,3.2
7/29/2017,3.5
7/29/2017,3.8
7/29/2017,3.6
7/29/2017,2.5
7/29/2017,3.2
7/29/2017,3.7
7/29/2017,3.1
7/29/2017,3.5
7/29/2017,4.1
7/29/2017,3.7
7/29/2017,3.6
7/29/2017,3.7
7/29/2017,4.8
7/29/2017,3.6
7/29/2017,3
7/29/2017,3.8
7/29/2017,4
7/29/2017,3.5
7/29/2017,3.4
7/29/2017,3.9
7/29/2017,3.8
7/29/2017,3.3
7/29/2017,3.2
7/29/2017,3.9
7/29/2017,3.4
7/29/2017,3.2
7/29/2017,3.1
7/29/2017,3.4
7/29/2017,4
7/29/2017,3.7
7/29/2017,4.2
7/29/2017,3.4
7/29/2017,4.1
7/29/2017,3.4
7/29/2017,3.6
7/29/2017,3.2
7/29/2017,3.2
7/29/2017,3.5
7/29/2017,3.4
7/29/2017,3.9
7/29/2017,3.9
7/29/2017,2.8
7/29/2017,3.8
7/29/2017,3.6
7/29/2017,4.2
7/30/2017,3.7
7/30/2017,2.9
7/30/2017,3.8
7/30/2017,4
7/30/2017,4
7/30/2017,3.6
7/30/2017,4
7/30/2017,3.1
7/30/2017,3.2
7/30/2017,3.4
7/30/2017,3.1
7/30/2017,4
7/30/2017,3.5
7/30/2017,3.5
7/30/2017,3
7/30/2017,3.2
7/30/2017,3.5
7/30/2017,3.5
7/30/2017,3.4
7/30/2017,3.4
7/30/2017,3.9
7/30/2017,3.8
7/30/2017,4
7/30/2017,3.9
7/30/2017,4.2
7/30/2017,3.8
7/30/2017,3.8
7/30/2017,3.8
7/30/2017,3.2
7/30/2017,3.4
7/30/2017,3.2
7/30/2017,3.1
7/30/2017,3
7/30/2017,3.8
7/30/2017,3.5
7/30/2017,3
7/30/2017,3.4
7/30/2017,4.2
7/30/2017,3.4
7/30/2017,3.7
7/30/2017,3.6
7/30/2017,3.4
7/30/2017,3.4
7/31/2017,3
7/31/2017,3.4
7/31/2017,3.5
7/31/2017,2.9
7/31/2017,3.4
7/31/2017,3.7
7/31/2017,3.4
7/31/2017,3.1
7/31/2017,3
7/31/2017,3.7
7/31/2017,3.8
7/31/2017,3.1
7/31/2017,3.9
7/31/2017,3.9
7/31/2017,3.7
7/31/2017,3.3
7/31/2017,3.9
7/31/2017,3.5
7/31/2017,3.5
7/31/2017,3.5
7/31/2017,3.8
7/31/2017,3.1
7/31/2017,4.1
7/31/2017,3.6
7/31/2017,3.6
7/31/2017,3.9
7/31/2017,3.4
7/31/2017,3.6
7/31/2017,3.1
7/31/2017,3.9
7/31/2017,3.5
7/31/2017,3.4
7/31/2017,3.3
7/31/2017,3.3
08/01/2017,3.3
08/01/2017,3.9
08/01/2017,3.7
08/01/2017,3.8
08/01/2017,3.8
08/01/2017,3.6
08/01/2017,3.4
08/01/2017,3.4
08/01/2017,3.6
08/01/2017,3.4
08/01/2017,3.9
08/01/2017,4
08/01/2017,3.3
08/01/2017,3.3
08/01/2017,3.5
08/01/2017,3.7
08/01/2017,3.4
08/01/2017,3.4
08/01/2017,3.8
08/01/2017,3
08/01/2017,3.7
08/01/2017,3.8
08/01/2017,3.6
08/01/2017,3.6
08/01/2017,3.4
08/01/2017,3.9
08/01/2017,3.8
08/01/2017,4
08/01/2017,3.8
08/01/2017,3.5
08/01/2017,3.6
08/01/2017,3.9
08/01/2017,3.6
08/01/2017,3.8
08/01/2017,3.8
08/01/2017,3.6
08/01/2017,3.7
08/01/2017,3.8
08/01/2017,3.7
08/01/2017,3.8
08/01/2017,3.5
08/01/2017,3.3
08/01/2017,3.8
08/01/2017,3.7
08/01/2017,3.4
08/01/2017,3.7
08/01/2017,3.4
08/02/2017,2.7
08/02/2017,3.5
08/02/2017,3.6
08/02/2017,3.6
08/02/2017,3.3
08/02/2017,4
08/02/2017,3.9
08/02/2017,3.5
08/02/2017,3.8
08/02/2017,3.3
08/02/2017,3.9
08/02/2017,3.9
08/02/2017,3.6
08/02/2017,3.3
08/02/2017,3
08/02/2017,4.2
08/02/2017,3
08/02/2017,3.9
08/02/2017,3.9
08/02/2017,4.1
08/02/2017,3.9
08/02/2017,3.3
08/02/2017,3.5
08/02/2017,3.9
08/02/2017,3.3
08/02/2017,4
08/02/2017,3.7
08/02/2017,4.2
08/03/2017,3.6
08/03/2017,3.7
08/03/2017,3.5
08/03/2017,3.5
08/03/2017,3.2
08/03/2017,3.7
08/03/2017,3.8
08/03/2017,3.1
08/03/2017,3.9
08/03/2017,3.7
08/03/2017,3.9
08/03/2017,3.5
08/03/2017,2.8
08/03/2017,3.4
08/03/2017,3.8
08/03/2017,3.8
08/03/2017,3.4
08/03/2017,3.3
08/03/2017,3.2
08/03/2017,3.4
08/03/2017,3.4
08/03/2017,3.8
08/03/2017,3.5
08/03/2017,3.9
08/03/2017,3.5
08/03/2017,3.4
08/03/2017,3.5
08/03/2017,3.4
08/03/2017,3.2
08/03/2017,3.5
08/03/2017,3.5
08/03/2017,3.4
08/03/2017,3.7
08/03/2017,3.8
08/03/2017,3.4
08/03/2017,3.3
08/03/2017,3.6
08/03/2017,3.7
08/03/2017,4
08/03/2017,3.3
08/03/2017,3.7
08/03/2017,3.5
08/03/2017,3.5
08/03/2017,3.4
08/04/2017,3.9
08/04/2017,3.9
08/04/2017,3.5
08/04/2017,3.8
08/04/2017,3.7
08/04/2017,3.8
08/04/2017,3.4
08/04/2017,3.8
08/04/2017,3.4
08/04/2017,3.5
08/04/2017,3.1
08/04/2017,3.1
08/04/2017,3.7
08/04/2017,4
08/04/2017,3.5
08/04/2017,3.4
08/04/2017,3.6
08/04/2017,4
08/04/2017,3.5
08/04/2017,3.3
08/04/2017,3.2
08/04/2017,4
08/04/2017,3.6
08/04/2017,3.6
08/04/2017,3.6
08/04/2017,3.5
08/04/2017,3.5
08/04/2017,3.4
08/04/2017,3.1
08/04/2017,3.2
08/04/2017,3.7
08/04/2017,3.4
08/04/2017,4
08/04/2017,3.5
08/04/2017,3.4
08/04/2017,3.1
08/04/2017,3.6
08/04/2017,3.4
08/04/2017,3.7
08/04/2017,3.7
08/04/2017,3.6
08/04/2017,3.5
08/04/2017,4
08/04/2017,3.7
08/04/2017,3.6
08/04/2017,3.7
08/04/2017,3.3
08/04/2017,3
08/04/2017,3.5
08/04/2017,3.1
08/04/2017,3.4
08/04/2017,3.5
08/04/2017,2.6
08/04/2017,3.4
08/04/2017,3.7
08/04/2017,3.6
08/05/2017,3.5
08/05/2017,3.8
08/05/2017,3.2
08/05/2017,3.7
08/05/2017,3.4
08/05/2017,3.8
08/05/2017,3.7
08/05/2017,3.7
08/05/2017,3.4
08/05/2017,3.2
08/05/2017,3.1
08/05/2017,2.9
08/05/2017,3.4
08/05/2017,3.9
08/05/2017,4.3
08/05/2017,3.5
08/05/2017,2.6
08/05/2017,3.6
08/05/2017,3.7
08/05/2017,3.6
08/05/2017,3.6
08/05/2017,3.9
08/05/2017,3.4
08/05/2017,3.7
08/05/2017,3.3
08/05/2017,3.8
08/05/2017,3.8
08/05/2017,3.2
08/05/2017,4.2
08/05/2017,3.8
08/05/2017,3.1
08/05/2017,3.4
08/05/2017,3.7
08/05/2017,3.6
08/05/2017,3.9
08/05/2017,3.4
08/05/2017,3.4
08/05/2017,4.5
08/05/2017,3.1
08/05/2017,3.3
08/05/2017,3.8
08/05/2017,3.2
08/05/2017,3.3
08/05/2017,3.4
08/05/2017,3.4
08/05/2017,3.9
08/05/2017,3.2
08/05/2017,3.4
08/05/2017,3
08/05/2017,3.5
08/05/2017,2.6
08/05/2017,4.5
08/05/2017,3.9
08/05/2017,3.5
08/05/2017,3.1
08/05/2017,3.5
08/05/2017,3.5
08/05/2017,3.6
08/05/2017,3.4
08/05/2017,3.7
08/06/2017,3.4
08/06/2017,3.8
08/06/2017,4
08/06/2017,2.3
08/06/2017,3.6
08/06/2017,3.9
08/06/2017,3.5
08/06/2017,3.6
08/06/2017,3.1
08/06/2017,3.6
08/06/2017,3.1
08/06/2017,3.5
08/06/2017,4
08/06/2017,3.9
08/06/2017,3.6
08/06/2017,3.8
08/06/2017,4
08/06/2017,3.7
08/06/2017,3.2
08/06/2017,3.5
08/06/2017,3.6
08/06/2017,3.7
08/06/2017,3.4
08/06/2017,3.4
08/06/2017,3.7
08/06/2017,4.1
08/06/2017,3.4
08/06/2017,3.5
08/06/2017,4
08/06/2017,3.6
08/06/2017,3.8
08/06/2017,4.2
08/06/2017,4
08/06/2017,3.5
08/06/2017,3.8
08/06/2017,3.6
08/06/2017,3.8
08/06/2017,3.2
08/06/2017,4
08/06/2017,3.8
08/06/2017,3.9
08/06/2017,3.2
08/06/2017,3.9
08/06/2017,3.6
08/06/2017,3.4
08/06/2017,3.4
08/06/2017,3.7
08/06/2017,4.3
08/07/2017,2.9
08/07/2017,3.6
08/07/2017,3.2
08/07/2017,3.6
08/07/2017,3.5
08/07/2017,3.6
08/07/2017,3.6
08/07/2017,3.1
08/07/2017,3.6
08/07/2017,3.7
08/07/2017,3.9
08/07/2017,3.4
08/07/2017,2.7
08/07/2017,3.4
08/07/2017,3.9
08/07/2017,3.4
08/07/2017,3.4
08/07/2017,3.7
08/07/2017,3.3
08/07/2017,3.8
08/07/2017,3.5
08/07/2017,3.7
08/07/2017,3.6
08/07/2017,3.4
08/07/2017,3.3
08/07/2017,3
08/07/2017,3.7
08/07/2017,3.5
08/07/2017,3.7
08/07/2017,3.5
08/07/2017,3.7
08/07/2017,4
08/07/2017,3.9
08/07/2017,4.2
08/07/2017,3.7
08/07/2017,3.3
08/07/2017,3.3
08/08/2017,3.5
08/08/2017,3.9
08/08/2017,3.6
08/08/2017,3.6
08/08/2017,3.4
08/08/2017,3.8
08/08/2017,4
08/08/2017,3.7
08/08/2017,4.2
08/08/2017,3.9
08/08/2017,3.6
08/08/2017,3.5
08/08/2017,3.7
08/08/2017,3.7
08/08/2017,3.7
08/08/2017,4.2
08/08/2017,4
08/08/2017,3.6
08/08/2017,4.2
08/08/2017,3.6
08/08/2017,3.1
08/08/2017,3.4
08/08/2017,3.3
08/08/2017,3.4
08/08/2017,3.8
08/08/2017,3.7
08/08/2017,3.6
08/08/2017,3.6
08/08/2017,3.6
08/08/2017,4
08/08/2017,3.5
08/08/2017,3.9
08/08/2017,3.3
08/08/2017,3.4
08/08/2017,3.5
08/08/2017,3.4
08/08/2017,3
08/08/2017,3.4
08/08/2017,3.4
08/08/2017,3.7
08/08/2017,3.6
08/08/2017,4
08/08/2017,3.8
08/09/2017,3.6
08/09/2017,3.3
08/09/2017,3.7
08/09/2017,3.8
08/09/2017,4.5
08/09/2017,4.1
08/09/2017,3.5
08/09/2017,3.4
08/09/2017,3.5
08/09/2017,3.5
08/09/2017,4
08/09/2017,3.7
08/09/2017,3.4
08/09/2017,3.6
08/09/2017,2.8
08/09/2017,3.9
08/09/2017,3.3
08/09/2017,3
08/09/2017,3.4
08/09/2017,3.6
08/09/2017,3.3
08/09/2017,3.6
08/09/2017,3.7
08/09/2017,3.6
08/09/2017,3.7
08/09/2017,3.8
08/09/2017,3.8
08/09/2017,3.5
08/09/2017,3.2
08/09/2017,2.7
08/09/2017,3.4
08/09/2017,3.3
08/09/2017,3.7
08/09/2017,3.5
08/09/2017,4
08/09/2017,3.5
08/09/2017,3.9
08/09/2017,3.6
08/09/2017,3.9
08/09/2017,3.8
08/09/2017,3.9
08/09/2017,3.9
08/09/2017,3.5
08/09/2017,3.5
08/10/2017,4
08/10/2017,3.9
08/10/2017,3.2
08/10/2017,3.7
08/10/2017,3.7
08/10/2017,4.6
08/10/2017,3.7
08/10/2017,3.7
08/10/2017,4
08/10/2017,3.5
08/10/2017,3.3
08/10/2017,4
08/10/2017,3.8
08/10/2017,3.4
08/10/2017,3.7
08/10/2017,3.8
08/10/2017,4
08/10/2017,3.5
08/10/2017,3.8
08/10/2017,3.9
08/10/2017,2
08/10/2017,3.8
08/10/2017,3.5
08/10/2017,3.4
08/10/2017,4
08/10/2017,3.4
08/10/2017,3.4
08/10/2017,4.1
